acc_X,acc_Y,acc_Z
3401,-374,4054
3472,-353,4494
3475,-154,4638
3462,63,4672
3439,212,4746
3344,399,4791
3310,450,4668
3209,157,4303
3129,-75,3944
2961,0,3826
2782,129,3874
2679,165,3729
2567,216,3475
2460,420,3437
2472,616,3549
2462,695,3542
2384,794,3511
2280,912,3462
2144,889,3338
2021,691,3239
1936,495,3165
1847,363,3108
1798,325,3131
1764,431,3144
1773,511,3053
1735,523,2935
1651,493,2990
1646,550,3095
1291,-1221,5020
1246,-447,5203
1192,-271,5082
1172,-189,5023
1096,-236,5056
990,-363,5066
896,-348,5055
771,8,4896
628,280,4696
564,379,4638
561,303,4609
493,159,4524
427,236,4390
300,576,4150
195,946,4007
218,1202,4069
312,1282,4088
398,1276,4061
540,1381,4180
581,1629,4199
510,1909,4083
423,2081,4029
350,1804,3984
277,1577,3921
162,1811,3927
45,1994,3832
39,1978,3727
41,2035,3718
27,2304,3766
14,2396,3685
13,2193,3649
-33,2003,3697
-83,2046,3610
-150,2146,3494
-191,2205,3390
-212,2196,3372
-212,2196,3372
-233,2194,3363
-231,2191,3287
-241,1991,3254
-291,1854,3218
-392,1723,2975
-459,1569,2711
-453,1296,2702
-418,1244,2836
-380,1416,2869
-373,1455,2745
-309,1220,2802
-172,927,3053
-7,712,3089
102,606,3010
210,597,2954
317,555,3007
402,474,3053
435,507,3094
539,478,3305
699,452,3482
821,448,3459
895,514,3442
956,582,3471
1015,330,3415
971,-2,3640
987,-235,3753
1015,-39,3555
1006,192,3573
1111,759,3769
1367,1164,4236
1728,1237,4808
2049,1329,5252
2247,1334,5383
2423,1131,5550
2470,1106,5760
2330,1428,5822
2188,1949,5782
2165,2108,5750
2233,2071,5774
2208,2013,5706
2145,2116,5627
2070,2306,5636
1994,2417,5512
1907,2480,5284
1752,2334,4998
1556,2078,4612
1332,1997,4283
1246,2010,4051
1260,1986,4036
1303,2008,4124
1316,2108,4110
1257,2192,4117
1269,2097,4015
1285,1796,3918
1202,1653,3924
1076,1687,3838
973,1755,3628
959,1762,3486
973,1762,3538
996,1573,3476
963,1165,3308
940,675,3219
900,417,3109
862,423,3040
858,546,3058
822,742,2981
747,843,2667
747,843,2667
966,-54,2621
966,-54,2621
1155,-702,2862
1342,-823,3264
1432,-725,3481
1534,-747,3458
1524,-643,3243
1498,-348,3020
1561,-100,2917
1775,-173,3112
2060,-349,3525
2242,-574,3877
2279,-808,4000
2187,-885,4019
2065,-855,3782
2037,-830,3548
2031,-879,3416
2061,-782,3351
2230,-654,3569
2337,-556,3836
2427,-563,4041
2544,-715,4061
2529,-917,3911
2493,-1046,3720
2465,-1164,3566
2449,-1281,3371
2450,-1346,3311
2547,-1198,3494
2728,-808,3751
2910,-392,3893
3084,-209,4015
3181,-135,4017
3200,-234,3803
3259,-488,3583
3284,-746,3486
3253,-1045,3276
3190,-1229,3054
3109,-1138,2993
3144,-781,2972
3231,-173,3150
3377,553,3438
3579,716,3759
3724,618,3858
3861,346,3957
3845,102,3784
3698,89,3535
3623,174,3524
3587,250,3627
3531,248,3545
3495,245,3448
3524,247,3564
3624,276,3769
3730,623,3951
3791,1311,4315
3866,1945,4531
3997,2057,4391
4102,1625,4423
4075,1002,4430
3884,638,4250
3769,635,4235
3773,809,4207
3697,989,3835
3518,1068,3438
3321,1261,3345
3326,1616,3490
3308,1814,3572
3233,1767,3566
3275,1674,3792
3339,1662,3800
3339,1662,3800
3210,1668,3761
2970,1636,3573
2727,1405,3138
2501,1049,2870
2250,887,2818
2004,866,2752
1830,826,2660
1694,774,2599
1596,779,2614
1550,898,2719
1483,1090,2735
1454,1181,2756
1472,1071,2757
1505,828,2738
1517,712,2786
1495,756,2892
1538,736,3094
1605,641,3226
1655,547,3308
1700,476,3474
1734,458,3624
1758,466,3689
1743,526,3746
1704,675,3723
1702,717,3585
696,-559,4628
755,-682,4711
799,-712,4689
759,-516,4578
742,-282,4566
742,-282,4566
780,-276,4631
799,-282,4697
801,-19,4662
765,283,4613
694,318,4461
669,197,4396
674,244,4372
626,485,4271
607,587,4246
612,656,4288
588,791,4276
598,976,4228
609,1156,4206
609,1237,4124
623,1198,4160
640,1222,4250
602,1217,4186
542,1232,4080
458,1361,4046
408,1437,3969
428,1391,3945
476,1482,4080
483,1673,4128
492,1726,4134
468,1603,4066
395,1494,3985
321,1487,3933
250,1615,3906
189,1770,3860
140,1762,3870
116,1735,3864
93,1874,3809
99,1922,3799
163,1838,3866
189,1747,3827
128,1821,3707
58,1832,3609
44,1736,3539
83,1614,3513
82,1509,3405
44,1418,3233
44,1163,3128
88,1092,3098
126,1089,3129
202,987,3184
285,824,3202
309,802,3120
323,769,3072
401,749,3121
482,777,3168
595,725,3332
692,660,3477
754,551,3507
852,367,3642
879,299,3807
768,366,3551
588,343,3130
554,233,3037
588,86,3067
714,165,3389
828,307,3644
973,388,3837
1137,528,4000
1303,296,4090
1520,240,4355
1627,274,4625
1617,490,4834
1550,807,4933
1550,807,4933
1547,954,4996
1695,970,5152
1905,986,5371
2104,1169,5532
2198,1475,5649
2236,1596,5692
2330,1573,5758
2357,1602,5712
2328,1759,5624
2240,1799,5568
2150,1748,5487
2086,1813,5356
1971,1979,5088
1811,2053,4789
1700,2010,4677
1557,1906,4550
1449,1905,4494
1401,1823,4439
1383,1609,4352
1350,1506,4252
1327,1503,4189
1289,1538,4106
1211,1505,3901
1175,1434,3644
1224,1196,3554
1302,807,3666
1275,616,3688
1157,740,3556
1056,933,3433
1026,1021,3370
1011,999,3299
973,802,3172
941,533,3160
959,302,3157
1000,111,3184
965,-4,3064
895,-145,2813
854,-254,2698
882,-359,2706
899,-440,2734
963,-462,2746
1052,-601,2700
1145,-739,2741
1343,-931,2929
1564,-1175,3323
1734,-1336,3655
1782,-1259,3703
1818,-1055,3532
1978,-1143,3477
2130,-1218,3651
2128,-1016,3658
2114,-847,3456
2174,-1034,3428
2226,-1395,3451
2295,-1615,3512
2263,-1735,3570
2162,-1904,3527
2085,-2004,3320
2079,-1921,3185
2157,-1736,3374
2332,-1395,3722
2572,-1161,3810
2828,-1152,3777
3084,-1306,3932
3176,-1422,3923
3139,-1423,3765
3060,-1519,3507
2984,-1712,3427
2984,-1712,3427
2822,-1577,3528
2803,-1224,3812
2963,-1038,3972
3170,-1055,3745
3287,-1123,3645
3341,-1099,3504
3456,-1138,3536
3503,-1041,3731
3582,-875,3752
3686,-717,3804
3759,-530,3887
3758,-491,3817
3794,-533,3746
3809,-513,3762
3804,-411,3830
3869,-261,4006
3912,-38,4266
3980,191,4442
4081,201,4554
4148,122,4677
4129,99,4665
3977,319,4405
3804,671,3962
3725,810,3647
3661,741,3626
3558,735,3780
3387,844,3886
3240,1233,3539
3068,1277,3332
2928,1081,3335
2744,1018,3249
2534,1049,3131
2314,1110,3092
2139,1299,2974
1998,1453,2834
1978,1340,2779
1995,1157,2993
1973,1079,3157
1905,1069,3115
1789,1069,2977
1678,957,2840
1621,702,2791
1596,560,2896
1616,583,2965
1681,598,3014
1771,583,3164
1891,549,3402
1982,574,3561
1987,562,3575
1984,439,3504
2018,193,3422
2006,-8,3395
1988,-81,3427
2020,-120,3548
2113,-141,3587
2166,-131,3630
632,-214,4947
701,-99,4998
719,-133,4998
639,-221,4859
515,-216,4687
362,-189,4563
256,-130,4406
230,-22,4309
247,7,4285
316,97,4314
442,259,4442
548,532,4568
577,705,4631
553,778,4536
509,715,4401
453,722,4399
361,937,4246
266,1255,4115
297,1469,4112
385,1540,4195
422,1512,4211
464,1446,4191
499,1397,4198
497,1522,4136
465,1679,4106
394,1755,4096
306,1674,3983
225,1609,3851
156,1724,3773
118,1910,3718
129,2072,3787
145,2211,3811
105,2271,3800
57,2263,3786
33,2118,3746
4,2073,3673
4,2073,3673
-49,2075,3619
-71,2103,3605
-85,2082,3539
-96,1979,3599
-66,1869,3644
-78,1720,3548
-93,1647,3410
-73,1526,3349
-46,1314,3286
-11,1156,3167
23,1030,3101
101,862,3160
190,787,3246
251,768,3269
294,686,3183
307,641,3110
383,671,3170
461,782,3309
608,748,3572
767,751,3931
841,660,4180
807,597,4078
756,527,3637
665,175,3296
517,1,3160
420,-107,3177
410,-128,3149
511,88,3235
687,144,3730
867,270,4051
944,523,4063
1097,655,4158
1209,717,4409
1233,667,4351
1237,496,4155
1214,465,4210
1190,459,4371
1226,506,4554
1302,660,4717
1428,967,5092
1602,1274,5390
1766,1311,5498
1962,1125,5707
2079,893,5771
2088,1058,5825
2007,1362,5795
1994,1545,5757
2032,1608,5849
2104,1724,5991
2137,1934,5953
2102,2090,5824
2023,2116,5499
1964,1971,5077
1912,1822,4918
1807,1704,4794
1663,1600,4534
1499,1651,4322
1387,1728,4194
1356,1606,4071
1317,1370,3943
1240,1181,3830
1141,1217,3736
1065,1274,3503
1020,1160,3376
957,1037,3398
863,973,3325
791,897,3094
757,689,2948
745,551,2878
745,551,2878
724,425,2860
701,418,2747
732,489,2663
870,327,2899
1037,0,3146
1130,-191,3147
1229,-374,3185
1294,-511,3094
1249,-436,2901
1149,-384,2675
1114,-439,2609
1142,-660,2726
1232,-915,2995
1361,-1085,3390
1466,-1075,3703
1513,-937,3802
1577,-852,3643
1627,-1026,3430
1715,-1163,3406
1782,-1140,3537
1860,-1231,3564
1950,-1366,3344
1998,-1541,3170
2089,-1751,3123
2180,-1738,2954
2269,-1923,3003
2422,-2148,3377
2510,-2115,3506
2516,-1840,3473
2640,-1616,3678
2855,-1532,3988
3017,-1451,3980
3152,-1425,3817
3251,-1428,3892
3196,-1576,3742
3109,-1626,3645
3076,-1492,3811
3139,-1221,3966
3258,-933,4096
3350,-786,4138
3483,-846,3992
3688,-999,4088
3830,-909,4360
3884,-775,4387
3882,-824,4351
3767,-912,4068
3649,-805,3796
3630,-694,3863
3709,-568,4118
3800,-359,4241
3791,-72,4468
3729,249,4560
3723,387,4571
3704,459,4612
3633,413,4563
3545,341,4373
3439,357,4143
3370,490,3953
3359,459,3960
3346,300,4102
3379,537,4009
3214,1136,4023
3076,1780,4032
3046,1835,3927
2985,1558,3863
2842,1440,3811
2569,1491,3616
2569,1491,3616
2355,1484,3356
2262,1316,3109
2136,1177,2865
1979,1111,2731
1848,1059,2723
1740,1032,2735
1613,1077,2658
1515,1143,2635
1484,1052,2689
1457,821,2634
1386,795,2565
1353,810,2497
1352,734,2599
1394,686,2817
1479,601,2951
1570,409,3068
1634,229,3178
1659,220,3212
1707,375,3250
1768,456,3336
1854,435,3414
1947,320,3514
2075,203,3669
2191,209,3826
2242,211,3862
353,833,4544
479,963,4560
495,1058,4543
416,1264,4339
337,1420,4121
294,1458,4072
312,1500,4130
335,1729,4155
329,1884,4194
339,1961,4184
345,1922,4149
330,1761,4116
270,1697,4038
183,1758,3928
155,1821,3844
144,1945,3802
116,2133,3812
166,2265,3886
164,2227,3867
110,2333,3836
60,2313,3799
7,2148,3837
-39,2011,3819
-69,1888,3706
-73,1679,3747
-109,1693,3737
-125,1930,3682
-92,2059,3770
-34,1919,3894
-7,1746,3863
-13,1679,3715
-15,1565,3687
-29,1397,3628
-57,1199,3502
-15,1093,3402
117,1064,3492
246,1051,3632
343,981,3656
360,844,3491
340,692,3374
330,656,3363
347,609,3322
409,494,3400
458,402,3439
450,533,3300
446,660,3178
430,544,3306
401,443,3469
354,130,3459
317,-87,3530
295,136,3614
358,560,3630
527,792,3594
625,544,3758
680,554,3911
714,552,3891
769,550,3929
845,529,4147
865,601,4326
866,697,4358
890,690,4368
888,640,4226
942,518,4167
1016,513,4217
1065,586,4348
1150,701,4556
1304,742,4657
1446,752,4822
1446,752,4822
1547,632,4973
1545,524,5071
1502,698,5039
1499,872,4990
1612,1048,5167
1759,1337,5389
1820,1871,5538
1938,2213,5630
2100,2001,5795
2161,1669,5906
2137,1729,5806
2071,2008,5571
1976,2156,5254
1862,2135,4898
1722,2111,4580
1628,2128,4361
1668,2007,4257
1720,1911,4285
1724,1843,4287
1669,1664,4172
1542,1468,3970
1372,1201,3668
1208,929,3481
1090,792,3340
1014,784,3186
945,892,3082
934,1026,2946
1011,993,2980
1078,784,3033
1157,375,2937
1207,-34,2957
1193,-248,2922
1167,-362,2641
1181,-314,2432
1256,-402,2558
1425,-606,2842
1585,-840,3033
1663,-889,3365
1646,-617,3581
1646,-500,3437
1732,-677,3373
1833,-874,3457
1911,-910,3420
1971,-1063,3356
2053,-1292,3333
2146,-1505,3310
2289,-1723,3414
2374,-1728,3561
2372,-1490,3514
2400,-1392,3497
2470,-1565,3421
2547,-1754,3347
2622,-1832,3353
2686,-1717,3486
2807,-1576,3661
2950,-1547,3730
3039,-1593,3714
3108,-1616,3669
3204,-1654,3627
3286,-1749,3635
3234,-1722,3568
3177,-1452,3504
3186,-1259,3491
3249,-1325,3550
3288,-1376,3493
3315,-1340,3403
3423,-1246,3595
3533,-1079,3792
3533,-1079,3792
3586,-945,3716
3611,-720,3760
3618,-624,3849
3620,-524,3723
3589,-417,3770
3531,-328,3940
3551,-330,4023
3529,-332,4018
3573,-396,4161
3643,-436,4358
3666,-273,4365
3716,6,4293
3711,680,4378
3680,1271,4382
3693,1231,4179
3639,907,4056
3459,703,4072
3308,719,3939
3134,829,3728
2935,1073,3624
2795,1264,3605
2678,1222,3577
2581,1108,3490
2458,1260,3349
2295,1444,3248
2206,1535,3280
2155,1508,3224
2076,1442,3149
2002,1472,3106
1919,1516,3040
1886,1371,2954
1874,1072,2914
1831,846,2941
1767,722,2931
1711,672,2921
1659,676,2912
1600,722,2928
1598,778,2987
1588,810,3049
1630,814,3151
1686,785,3284
1732,653,3343
1821,445,3451
1899,338,3637
1911,312,3629
1907,284,3519
1921,328,3526
1955,396,3606
1994,418,3681
2061,372,3782
2146,332,3926
2190,319,4013
2175,311,4015
2134,198,3959
2093,68,3965
2065,44,3945
2066,81,3885
2115,37,3875
2216,-25,3899
2311,-40,4000
2340,39,4148
2364,130,4213
219,229,4405
224,367,4398
277,771,4474
313,1205,4458
348,1462,4398
465,1337,4444
557,959,4528
552,825,4449
457,1148,4232
375,1576,4122
362,1944,4157
388,1985,4199
435,1791,4241
460,1769,4239
450,1838,4198
413,1809,4134
381,1853,4095
354,1934,4042
291,1970,3997
249,2034,3934
204,2143,3905
149,2144,3836
108,1979,3847
95,1950,3904
76,2089,3889
41,2205,3889
31,2143,3903
31,1936,3855
13,1809,3919
-43,1683,3846
-127,1520,3655
-184,1430,3406
-174,1362,3299
-100,1322,3356
-17,1296,3465
42,1192,3410
99,1030,3252
159,873,3253
209,817,3351
283,805,3392
340,869,3473
338,1014,3428
317,1023,3348
326,864,3501
346,638,3576
346,638,3576
278,376,3407
160,162,3109
92,22,2841
107,87,2864
209,335,3053
388,457,3315
574,482,3620
723,438,3737
827,286,3732
824,202,3660
797,84,3612
781,20,3649
739,183,3696
763,524,3777
891,750,3961
1046,746,4281
1163,709,4535
1181,485,4552
1141,283,4533
1136,219,4451
1208,258,4462
1273,288,4711
1367,376,4917
1542,573,5025
1744,775,5338
1870,983,5566
1939,878,5694
1975,722,5830
1938,702,5830
1933,801,5768
1958,855,5742
1952,893,5740
1942,1048,5647
1951,1207,5589
1936,1345,5446
1895,1551,5196
1861,1643,5074
1849,1549,5011
1863,1413,5011
1867,1262,5047
1849,1325,5094
1764,1511,5005
1640,1676,4902
1502,1691,4700
1363,1686,4463
1239,1696,4331
1143,1580,4212
956,1558,3851
810,1556,3485
849,1417,3471
929,1170,3535
918,1196,3588
897,1293,3543
925,1274,3341
915,1218,3246
885,1141,3336
872,1079,3325
857,1049,3226
835,934,3260
794,815,3067
732,759,2891
682,567,2760
666,489,2640
715,499,2735
800,456,2769
938,181,2847
1056,-217,3023
1103,-469,3062
1148,-615,3140
1148,-615,3140
1180,-705,3190
1198,-877,3002
1221,-1054,2922
1300,-1015,2942
1453,-1007,3070
1666,-1059,3290
1817,-1031,3527
2013,-1169,3716
2120,-1354,3790
2111,-1352,3705
1982,-1177,3309
1962,-1213,3197
2052,-1362,3454
2140,-1515,3622
2261,-1587,3820
2404,-1314,4078
2608,-1057,4222
2788,-1055,4095
2873,-1232,3857
2795,-1422,3572
2703,-1612,3261
2690,-1756,3283
2582,-1835,3219
2544,-1599,3300
2668,-1364,3654
2877,-1268,3828
3139,-1215,4041
3334,-1265,4227
3441,-1198,4145
3509,-1137,4045
3489,-1083,4040
3474,-876,4087
3423,-818,3882
3354,-941,3539
3340,-1063,3383
3440,-994,3526
3509,-649,3734
3603,-273,3868
3699,41,3932
3783,304,3939
3844,225,4199
3803,231,4280
3681,499,4201
3559,592,4354
3495,534,4296
3443,431,4270
3300,522,4241
3063,836,3928
2899,1079,3627
2943,1110,3854
3075,1341,4216
3233,1486,4308
3321,1408,4374
3324,1178,4384
3394,1176,4454
3262,1106,4243
2995,1111,3789
2657,1452,3276
2365,1756,2938
2178,1800,2839
2116,1753,2852
2119,1590,2921
2110,1444,3038
2078,1279,3159
1967,1122,3152
1865,1098,3074
1797,1087,2926
1724,973,2762
1724,973,2762
1638,1081,2672
1588,1258,2548
1589,1236,2521
1655,1220,2834
1743,1222,3099
1783,1095,3185
1784,957,3278
1767,881,3363
1797,732,3305
1800,568,3266
1828,475,3348
1878,428,3451
1872,415,3491
1877,477,3552
1925,573,3620
427,-1452,4674
413,-1303,4546
514,-1172,4590
603,-826,4695
603,-826,4695
651,-492,4721
661,-215,4624
691,-174,4628
718,-124,4674
710,116,4672
690,343,4645
704,424,4614
668,451,4539
630,396,4451
600,465,4397
541,814,4348
482,1317,4268
470,1528,4235
490,1499,4273
476,1404,4254
432,1387,4173
392,1395,4026
358,1288,3991
297,1278,3958
230,1549,3937
249,1865,4061
283,2025,4203
355,2048,4335
400,2067,4397
347,2001,4276
235,1908,4039
128,1850,3848
42,1760,3809
5,1864,3784
27,1973,3761
75,1899,3755
99,1821,3782
72,1838,3698
54,1732,3665
47,1521,3621
55,1407,3545
61,1395,3454
88,1262,3477
123,1088,3571
91,1005,3573
32,934,3427
32,859,3242
66,731,3234
111,726,3228
167,659,3225
234,534,3276
247,518,3228
255,658,3273
332,732,3441
379,738,3420
446,729,3416
543,602,3552
687,389,3651
747,176,3526
703,36,3436
609,71,3554
562,416,3688
651,585,3653
804,428,3769
954,237,3894
1039,5,3890
1075,186,4020
1091,271,4114
1089,222,4282
1043,211,4365
1017,270,4393
1036,389,4260
1084,467,4117
1084,467,4117
1238,638,4385
1416,846,4766
1568,1009,4960
1771,973,5134
1899,782,5470
1914,788,5664
1833,815,5560
1804,932,5463
1864,1055,5501
1946,1105,5622
1986,1112,5596
2000,1175,5602
1996,1307,5545
2019,1477,5486
2022,1454,5450
1927,1542,5314
1745,1652,4970
1626,1611,4738
1609,1429,4603
1526,1379,4471
1404,1509,4262
1371,1506,4148
1364,1395,4164
1346,1338,4115
1316,1256,3941
1276,1193,3859
1230,1178,3784
1204,1137,3734
1189,967,3775
1135,937,3734
1043,961,3628
996,904,3487
1031,792,3499
1096,802,3609
1143,791,3611
1168,654,3456
1147,581,3350
1091,744,3392
1105,884,3418
1149,623,3371
1176,122,3435
1147,-112,3390
1093,-311,3194
1020,-507,2951
973,-542,2710
1043,-700,2488
1195,-951,2423
1405,-1032,2689
1674,-965,2910
1888,-924,3078
2030,-990,3340
2092,-1025,3629
2181,-1181,4087
2113,-1184,4123
2038,-1175,3641
2032,-1200,3382
2115,-1154,3497
2214,-1078,3709
2336,-1056,3892
2427,-1110,3884
2480,-1236,3667
2507,-1402,3446
2499,-1529,3396
2445,-1539,3643
2399,-1640,3550
2450,-1694,3356
2568,-1448,3564
2735,-1097,3835
2735,-1097,3835
2903,-869,3953
3017,-844,3869
3103,-1030,3803
3204,-1393,3842
3238,-1718,3797
3119,-1802,3707
3037,-1603,3650
3092,-1360,3626
3270,-1088,3647
3516,-928,3806
3711,-927,3791
3780,-975,3864
3851,-757,4007
3876,-486,4141
3838,-480,4065
3761,-621,3886
3678,-828,3698
3553,-904,3605
3397,-795,3582
3203,-197,3586
3095,650,3609
3162,1104,3608
3362,923,3641
3441,544,3776
3409,338,3960
3409,309,4123
3409,341,4167
3367,334,4054
3320,248,4038
3219,465,4204
3064,1108,4290
2992,1728,4112
2987,1877,3859
2946,1656,3845
2856,1503,3946
2695,1506,3865
2567,1359,3590
2424,1215,3385
2332,1089,3206
2160,1035,2933
1978,1038,2725
1836,1120,2607
1740,1196,2568
1673,1177,2589
1697,1195,2769
1735,1175,2996
1755,1039,3129
1746,796,3074
1711,485,2923
1719,258,2855
1723,201,2954
1654,297,2998
1637,420,2984
1693,524,3126
1841,662,3397
2033,686,3690
2179,613,3968
462,-642,4731
489,-430,4790
465,-394,4750
389,-511,4732
307,-446,4650
258,-291,4595
260,-282,4567
278,-324,4528
295,-338,4550
341,-206,4549
366,-120,4589
451,-26,4724
542,88,4656
539,134,4605
484,102,4604
452,173,4544
394,547,4503
364,816,4424
349,665,4338
281,481,4249
179,493,4112
149,752,4030
244,1023,4089
416,1113,4301
525,1204,4453
553,1339,4475
551,1406,4376
510,1482,4228
412,1652,4130
371,1602,4092
356,1541,4209
321,1699,4203
278,1883,4085
278,1883,4085
246,1885,3998
247,1832,3938
263,1741,4009
279,1728,4096
267,1972,4053
213,2160,4007
186,2086,3961
149,1959,3912
74,1833,3809
7,1782,3590
-52,1739,3519
-102,1728,3480
-113,1700,3521
-73,1660,3506
-34,1584,3481
-22,1538,3446
0,1378,3355
31,1193,3299
92,1086,3243
156,897,3226
217,667,3218
257,520,3255
238,563,3317
212,643,3261
223,694,3193
281,723,3300
339,652,3358
395,581,3327
